Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100F03,2174,13.71249385,100.5766284,9.35477023,2175,8.955,8.954767,km 0+000,13.712494,100.576628,FALSE,2174.jpg
0101100F03,2175,13.71247554,100.5766688,9.688136863,2176,8.96,8.959791,km 0+000,13.712476,100.576669,FALSE,2175.jpg
0101100F03,2176,13.71245736,100.5767111,9.730945473,2177,8.965,8.964825,km 0+000,13.712457,100.576711,FALSE,2176.jpg
0101100F03,2177,13.71243923,100.5767564,9.377428714,2178,8.97,8.969881,km 0+000,13.712439,100.576756,FALSE,2177.jpg
0101100F03,2178,13.71242133,100.5768006,9.097437562,2179,8.975,8.974937,km 0+000,13.712421,100.576801,FALSE,2178.jpg
0101100F03,2179,13.71240296,100.5768438,9.084625375,2180,8.98,8.97999,km 0+000,13.712403,100.576844,FALSE,2179.jpg
0101100F03,2180,13.7123852,100.5768855,9.072232767,2181,8.985,8.985035,km 0+000,13.712385,100.576885,FALSE,2180.jpg
0101100F03,2181,13.71236655,100.5769282,9.208108108,2182,8.99,8.99012,km 0+000,13.712367,100.576928,FALSE,2181.jpg
0101100F03,2182,13.71234836,100.5769696,9.370600601,2183,8.995,8.995144,km 0+000,13.712348,100.57697,FALSE,2182.jpg
0101100F03,2183,13.71233037,100.5770109,9.503236618,2184,9,9.000206,km 0+000,13.71233,100.577011,FALSE,2183.jpg
0101100F03,2184,13.71231223,100.5770534,9.555062531,2185,9.005,9.005274,km 0+000,13.712312,100.577053,FALSE,2184.jpg
0101100F03,2185,13.7122946,100.5770948,9.605417709,2186,9.01,9.010311,km 0+000,13.712295,100.577095,FALSE,2185.jpg
0101100F03,2186,13.71227675,100.5771363,9.699350649,2187,9.015,9.015347,km 0+000,13.712277,100.577136,FALSE,2186.jpg
0101100F03,2187,13.71225865,100.5771781,9.83512987,2188,9.02,9.020374,km 0+000,13.712259,100.577178,FALSE,2187.jpg
0101100F03,2188,13.71224075,100.5772194,9.969350649,2189,9.025,9.025427,km 0+000,13.712241,100.577219,FALSE,2188.jpg
0101100F03,2189,13.71222281,100.5772635,9.758229115,2190,9.03,9.030481,km 0+000,13.712223,100.577263,FALSE,2189.jpg
0101100F03,2190,13.71220518,100.5773084,9.345722861,2191,9.035,9.035477,km 0+000,13.712205,100.577308,FALSE,2190.jpg
0101100F03,2191,13.71218758,100.5773533,8.933836918,2192,9.041,9.040516,km 0+000,13.712188,100.577353,FALSE,2191.jpg
0101100F03,2192,13.71216982,100.5773968,8.773901099,2193,9.046,9.045542,km 0+000,13.71217,100.577397,FALSE,2192.jpg
0101100F03,2193,13.71215202,100.5774396,8.764190809,2194,9.051,9.050568,km 0+000,13.712152,100.57744,FALSE,2193.jpg
0101100F03,2194,13.71213441,100.5774818,8.754585415,2195,9.056,9.05559,km 0+000,13.712134,100.577482,FALSE,2194.jpg
0101100F03,2195,13.71211653,100.5775246,8.738368368,2196,9.061,9.060625,km 0+000,13.712117,100.577525,FALSE,2195.jpg
0101100F03,2196,13.7120985,100.5775676,8.716226226,2197,9.066,9.065657,km 0+000,13.712098,100.577568,FALSE,2196.jpg
0101100F03,2197,13.71208061,100.5776103,8.694259259,2198,9.071,9.070681,km 0+000,13.712081,100.57761,FALSE,2197.jpg
0101100F03,2198,13.71206284,100.5776529,8.6746,2199,9.076,9.075703,km 0+000,13.712063,100.577653,FALSE,2198.jpg
0101100F03,2199,13.7120452,100.5776956,8.659125,2200,9.081,9.080711,km 0+000,13.712045,100.577696,FALSE,2199.jpg
0101100F03,2200,13.71202762,100.5777382,8.6437,2201,9.086,9.085735,km 0+000,13.712028,100.577738,FALSE,2200.jpg
0101100F03,2201,13.71201009,100.5777806,8.628021978,2202,9.091,9.090755,km 0+000,13.71201,100.577781,FALSE,2201.jpg
0101100F03,2202,13.7119923,100.5778232,8.60962038,2203,9.096,9.095781,km 0+000,13.711992,100.577823,FALSE,2202.jpg
0101100F03,2203,13.71197474,100.5778653,8.591458541,2204,9.101,9.100771,km 0+000,13.711975,100.577865,FALSE,2203.jpg
0101100F03,2204,13.71195707,100.5779076,8.573176823,2205,9.106,9.105808,km 0+000,13.711957,100.577908,FALSE,2204.jpg
0101100F03,2205,13.71193899,100.57795,8.549989995,2206,9.111,9.110815,km 0+000,13.711939,100.57795,FALSE,2205.jpg
0101100F03,2206,13.71192086,100.5779923,8.525817909,2207,9.116,9.11581,km 0+000,13.711921,100.577992,FALSE,2206.jpg
0101100F03,2207,13.71190261,100.5780349,8.501485743,2208,9.121,9.1208,km 0+000,13.711903,100.578035,FALSE,2207.jpg
0101100F03,2208,13.71188447,100.578077,8.565905,2209,9.126,9.125809,km 0+000,13.711884,100.578077,FALSE,2208.jpg
0101100F03,2209,13.71186642,100.5781186,8.709725,2210,9.131,9.130817,km 0+000,13.711866,100.578119,FALSE,2209.jpg
0101100F03,2210,13.71184833,100.5781603,8.85378,2211,9.136,9.135815,km 0+000,13.711848,100.57816,FALSE,2210.jpg
0101100F03,2211,13.71183042,100.5782018,8.956048024,2212,9.141,9.140787,km 0+000,13.71183,100.578202,FALSE,2211.jpg
0101100F03,2212,13.7118124,100.5782444,8.940515258,2213,9.146,9.145819,km 0+000,13.711812,100.578244,FALSE,2212.jpg
0101100F03,2213,13.71179444,100.5782868,8.925032516,2214,9.151,9.150806,km 0+000,13.711794,100.578287,FALSE,2213.jpg
0101100F03,2214,13.71177636,100.5783295,8.910769231,2215,9.156,9.155828,km 0+000,13.711776,100.578329,FALSE,2214.jpg
0101100F03,2215,13.71175834,100.5783717,8.932517483,2216,9.161,9.160849,km 0+000,13.711758,100.578372,FALSE,2215.jpg
0101100F03,2216,13.71174041,100.5784138,8.954160839,2217,9.166,9.165855,km 0+000,13.71174,100.578414,FALSE,2216.jpg
0101100F03,2217,13.71172248,100.5784558,8.975804196,2218,9.171,9.170872,km 0+000,13.711722,100.578456,FALSE,2217.jpg
0101100F03,2218,13.71170431,100.5784986,8.97751,2219,9.176,9.175894,km 0+000,13.711704,100.578499,FALSE,2218.jpg
0101100F03,2219,13.7116862,100.5785413,8.97444,2220,9.181,9.180906,km 0+000,13.711686,100.578541,FALSE,2219.jpg
0101100F03,2220,13.71166814,100.5785838,8.97138,2221,9.186,9.185909,km 0+000,13.711668,100.578584,FALSE,2220.jpg
0101100F03,2221,13.71164986,100.5786265,8.96324,2222,9.191,9.190964,km 0+000,13.71165,100.578626,FALSE,2221.jpg
0101100F03,2222,13.71163168,100.5786686,8.95112,2223,9.196,9.195972,km 0+000,13.711632,100.578669,FALSE,2222.jpg
0101100F03,2223,13.71161368,100.5787103,8.93912,2224,9.201,9.200954,km 0+000,13.711614,100.57871,FALSE,2223.jpg
0101100F03,2224,13.71159556,100.5787524,8.921111111,2225,9.206,9.205984,km 0+000,13.711596,100.578752,FALSE,2224.jpg
0101100F03,2225,13.71157748,100.5787949,8.884954955,2226,9.211,9.210999,km 0+000,13.711577,100.578795,FALSE,2225.jpg
0101100F03,2226,13.71155949,100.5788372,8.848978979,2227,9.216,9.216002,km 0+000,13.711559,100.578837,FALSE,2226.jpg
0101100F03,2227,13.71154138,100.5788798,8.812762763,2228,9.221,9.221025,km 0+000,13.711541,100.57888,FALSE,2227.jpg
0101100F03,2228,13.71152365,100.5789221,8.846020969,2229,9.226,9.226011,km 0+000,13.711524,100.578922,FALSE,2228.jpg
0101100F03,2229,13.7115058,100.5789647,8.885351972,2230,9.231,9.231028,km 0+000,13.711506,100.578965,FALSE,2229.jpg
0101100F03,2230,13.71148804,100.5790072,8.924488268,2231,9.236,9.235994,km 0+000,13.711488,100.579007,FALSE,2230.jpg
0101100F03,2231,13.71146999,100.5790501,8.966136136,2232,9.241,9.241028,km 0+000,13.71147,100.57905,FALSE,2231.jpg
0101100F03,2232,13.711452,100.5790928,9.008808809,2233,9.246,9.246048,km 0+000,13.711452,100.579093,FALSE,2232.jpg
0101100F03,2233,13.71143408,100.5791353,9.051341341,2234,9.251,9.251055,km 0+000,13.711434,100.579135,FALSE,2233.jpg
0101100F03,2234,13.71141611,100.5791777,9.107467467,2235,9.256,9.256062,km 0+000,13.711416,100.579178,FALSE,2234.jpg
0101100F03,2235,13.71139789,100.5792203,9.192532533,2236,9.261,9.261099,km 0+000,13.711398,100.57922,FALSE,2235.jpg
0101100F03,2236,13.71137981,100.5792624,9.276896897,2237,9.266,9.266104,km 0+000,13.71138,100.579262,FALSE,2236.jpg
0101100F03,2237,13.71136171,100.5793047,9.3617,2238,9.271,9.271128,km 0+000,13.711362,100.579305,FALSE,2237.jpg
0101100F03,2238,13.71134437,100.5793466,9.46336,2239,9.276,9.27611,km 0+000,13.711344,100.579347,FALSE,2238.jpg
0101100F03,2239,13.71132688,100.5793888,9.56587,2240,9.281,9.281109,km 0+000,13.711327,100.579389,FALSE,2239.jpg
0101100F03,2240,13.71130931,100.5794312,9.66889,2241,9.286,9.28611,km 0+000,13.711309,100.579431,FALSE,2240.jpg
0101100F03,2241,13.71129185,100.5794749,9.514625749,2242,9.291,9.291126,km 0+000,13.711292,100.579475,FALSE,2241.jpg
0101100F03,2242,13.71127462,100.5795187,9.251541916,2243,9.296,9.296089,km 0+000,13.711275,100.579519,FALSE,2242.jpg
0101100F03,2243,13.71125707,100.5795634,8.983682635,2244,9.301,9.301109,km 0+000,13.711257,100.579563,FALSE,2243.jpg
0101100F03,2244,13.71123942,100.5796069,8.823461924,2245,9.306,9.306108,km 0+000,13.711239,100.579607,FALSE,2244.jpg
0101100F03,2245,13.7112214,100.5796495,8.807930862,2246,9.311,9.311115,km 0+000,13.711221,100.579649,FALSE,2245.jpg
0101100F03,2246,13.71120333,100.5796922,8.792349699,2247,9.316,9.316116,km 0+000,13.711203,100.579692,FALSE,2246.jpg
0101100F03,2247,13.71118536,100.5797348,8.783896104,2248,9.321,9.321106,km 0+000,13.711185,100.579735,FALSE,2247.jpg
0101100F03,2248,13.7111678,100.5797775,8.802717283,2249,9.326,9.326099,km 0+000,13.711168,100.579777,FALSE,2248.jpg
0101100F03,2249,13.71115009,100.5798205,8.821688312,2250,9.331,9.33112,km 0+000,13.71115,100.57982,FALSE,2249.jpg
0101100F03,2250,13.71113239,100.5798634,8.837138569,2251,9.336,9.336103,km 0+000,13.711132,100.579863,FALSE,2250.jpg
0101100F03,2251,13.71111479,100.5799051,8.753896948,2252,9.341,9.341122,km 0+000,13.711115,100.579905,FALSE,2251.jpg
0101100F03,2252,13.71109718,100.5799467,8.670655328,2253,9.346,9.346119,km 0+000,13.711097,100.579947,FALSE,2252.jpg
0101100F03,2253,13.71107957,100.5799883,8.587413707,2254,9.351,9.351086,km 0+000,13.71108,100.579988,FALSE,2253.jpg
0101100F03,2254,13.71106167,100.5800297,8.499850075,2255,9.356,9.356115,km 0+000,13.711062,100.58003,FALSE,2254.jpg
0101100F03,2255,13.71104381,100.580071,8.412143928,2256,9.361,9.361095,km 0+000,13.711044,100.580071,FALSE,2255.jpg
0101100F03,2256,13.7110258,100.5801125,8.323763118,2257,9.366,9.366076,km 0+000,13.711026,100.580113,FALSE,2256.jpg
0101100F03,2257,13.7110078,100.5801556,8.459195,2258,9.371,9.371071,km 0+000,13.711008,100.580156,FALSE,2257.jpg
0101100F03,2258,13.71098968,100.5801992,8.63701,2259,9.376,9.376066,km 0+000,13.71099,100.580199,FALSE,2258.jpg
0101100F03,2259,13.71097146,100.5802431,8.815885,2260,9.381,9.381035,km 0+000,13.710971,100.580243,FALSE,2259.jpg
0101100F03,2260,13.71095349,100.5802854,8.848948949,2261,9.386,9.386023,km 0+000,13.710953,100.580285,FALSE,2260.jpg
0101100F03,2261,13.71093543,100.5803278,8.859369369,2262,9.391,9.391016,km 0+000,13.710935,100.580328,FALSE,2261.jpg
0101100F03,2262,13.71091721,100.5803705,8.86987988,2263,9.396,9.396027,km 0+000,13.710917,100.580371,FALSE,2262.jpg
0101100F03,2263,13.71089935,100.5804125,8.89076,2264,9.401,9.401024,km 0+000,13.710899,100.580413,FALSE,2263.jpg
0101100F03,2264,13.71088143,100.5804547,8.91185,2265,9.406,9.406048,km 0+000,13.710881,100.580455,FALSE,2264.jpg
0101100F03,2265,13.71086348,100.5804965,8.97890055,2266,9.411,9.411045,km 0+000,13.710863,100.580497,FALSE,2265.jpg
0101100F03,2266,13.71084492,100.5805371,9.339735132,2267,9.416,9.416059,km 0+000,13.710845,100.580537,FALSE,2266.jpg
0101100F03,2267,13.71082638,100.5805777,9.700054973,2268,9.421,9.42108,km 0+000,13.710826,100.580578,FALSE,2267.jpg
0101100F03,2268,13.71080803,100.5806187,9.966685,2269,9.426,9.426085,km 0+000,13.710808,100.580619,FALSE,2268.jpg
0101100F03,2269,13.71078991,100.5806612,9.99108,2270,9.431,9.431114,km 0+000,13.71079,100.580661,FALSE,2269.jpg
0101100F03,2270,13.71077189,100.5807034,10.015335,2271,9.436,9.436131,km 0+000,13.710772,100.580703,FALSE,2270.jpg
0101100F03,2271,13.7107539,100.5807457,10.04229115,2272,9.441,9.441128,km 0+000,13.710754,100.580746,FALSE,2271.jpg
0101100F03,2272,13.71073585,100.580788,10.07353677,2273,9.446,9.446133,km 0+000,13.710736,100.580788,FALSE,2272.jpg
0101100F03,2273,13.71071779,100.5808304,10.10478239,2274,9.451,9.451117,km 0+000,13.710718,100.58083,FALSE,2273.jpg
0101100F03,2274,13.71069993,100.5808733,10.13450549,2275,9.456,9.456146,km 0+000,13.7107,100.580873,FALSE,2274.jpg
0101100F03,2275,13.7106825,100.5809162,10.1623976,2276,9.461,9.461149,km 0+000,13.710683,100.580916,FALSE,2275.jpg
0101100F03,2276,13.71066504,100.5809591,10.19032967,2277,9.466,9.466158,km 0+000,13.710665,100.580959,FALSE,2276.jpg
0101100F03,2277,13.7106476,100.5810018,10.20912281,2278,9.471,9.471159,km 0+000,13.710648,100.581002,FALSE,2277.jpg
0101100F03,2278,13.71063008,100.5810446,10.22313784,2279,9.476,9.47617,km 0+000,13.71063,100.581045,FALSE,2278.jpg
0101100F03,2279,13.71061256,100.5810873,10.23715288,2280,9.481,9.481178,km 0+000,13.710613,100.581087,FALSE,2279.jpg
0101100F03,2280,13.7105949,100.5811297,10.25935948,2281,9.486,9.486172,km 0+000,13.710595,100.58113,FALSE,2280.jpg
0101100F03,2281,13.71057709,100.5811723,10.28379345,2282,9.491,9.491188,km 0+000,13.710577,100.581172,FALSE,2281.jpg
0101100F03,2282,13.71055929,100.5812149,10.30822741,2283,9.496,9.496218,km 0+000,13.710559,100.581215,FALSE,2282.jpg
0101100F03,2283,13.7105409,100.581257,10.34548211,2284,9.501,9.501226,km 0+000,13.710541,100.581257,FALSE,2283.jpg
0101100F03,2284,13.71052257,100.5812989,10.3835338,2285,9.506,9.506224,km 0+000,13.710523,100.581299,FALSE,2284.jpg
0101100F03,2285,13.71050418,100.5813408,10.42105847,2286,9.511,9.511238,km 0+000,13.710504,100.581341,FALSE,2285.jpg
0101100F03,2286,13.71048527,100.5813836,10.44557964,2287,9.516,9.516262,km 0+000,13.710485,100.581384,FALSE,2286.jpg
0101100F03,2287,13.71046646,100.5814261,10.46995968,2288,9.521,9.521284,km 0+000,13.710466,100.581426,FALSE,2287.jpg
0101100F03,2288,13.71044771,100.5814683,10.49528084,2289,9.526,9.526287,km 0+000,13.710448,100.581468,FALSE,2288.jpg
0101100F03,2289,13.71042848,100.5815109,10.5261986,2290,9.531,9.531315,km 0+000,13.710428,100.581511,FALSE,2289.jpg
0101100F03,2290,13.71040935,100.5815532,10.55693581,2291,9.536,9.536335,km 0+000,13.710409,100.581553,FALSE,2290.jpg
0101100F03,2291,13.71039022,100.5815955,10.56186813,2292,9.541,9.541353,km 0+000,13.71039,100.581595,FALSE,2291.jpg
0101100F03,2292,13.71037069,100.5816382,10.4878022,2293,9.546,9.546383,km 0+000,13.710371,100.581638,FALSE,2292.jpg
0101100F03,2293,13.71035134,100.5816806,10.4143956,2294,9.551,9.551392,km 0+000,13.710351,100.581681,FALSE,2293.jpg
0101100F03,2294,13.7103321,100.581723,10.36344172,2295,9.556,9.556416,km 0+000,13.710332,100.581723,FALSE,2294.jpg
0101100F03,2295,13.71031319,100.5817655,10.37670835,2296,9.561,9.56143,km 0+000,13.710313,100.581765,FALSE,2295.jpg
0101100F03,2296,13.71029434,100.5818078,10.38993497,2297,9.566,9.566448,km 0+000,13.710294,100.581808,FALSE,2296.jpg
0101100F03,2297,13.71027541,100.5818498,10.40076538,2298,9.571,9.571457,km 0+000,13.710275,100.58185,FALSE,2297.jpg
0101100F03,2298,13.71025572,100.5818918,10.40404702,2299,9.576,9.57649,km 0+000,13.710256,100.581892,FALSE,2298.jpg
0101100F03,2299,13.71023618,100.5819335,10.40730365,2300,9.582,9.581516,km 0+000,13.710236,100.581933,FALSE,2299.jpg
0101100F03,2300,13.71021666,100.5819748,10.41423576,2301,9.587,9.586521,km 0+000,13.710217,100.581975,FALSE,2300.jpg
0101100F03,2301,13.71019634,100.5820165,10.44004995,2302,9.592,9.591541,km 0+000,13.710196,100.582016,FALSE,2301.jpg
0101100F03,2302,13.7101761,100.5820579,10.46574426,2303,9.597,9.596575,km 0+000,13.710176,100.582058,FALSE,2302.jpg
0101100F03,2303,13.71015606,100.5820989,10.49028986,2304,9.602,9.601555,km 0+000,13.710156,100.582099,FALSE,2303.jpg
0101100F03,2304,13.71013527,100.5821405,10.49668666,2305,9.607,9.606588,km 0+000,13.710135,100.58214,FALSE,2304.jpg
0101100F03,2305,13.71011464,100.5821817,10.50303348,2306,9.612,9.611603,km 0+000,13.710115,100.582182,FALSE,2305.jpg
0101100F03,2306,13.71009414,100.5822227,10.50934033,2307,9.617,9.616606,km 0+000,13.710094,100.582223,FALSE,2306.jpg
0101100F03,2307,13.71007327,100.5822642,10.51851351,2308,9.622,9.621637,km 0+000,13.710073,100.582264,FALSE,2307.jpg
0101100F03,2308,13.71005249,100.5823054,10.52795796,2309,9.627,9.626644,km 0+000,13.710052,100.582305,FALSE,2308.jpg
0101100F03,2309,13.71003171,100.5823467,10.5374024,2310,9.632,9.63168,km 0+000,13.710032,100.582347,FALSE,2309.jpg
0101100F03,2310,13.71001042,100.5823876,10.54903097,2311,9.637,9.636686,km 0+000,13.71001,100.582388,FALSE,2310.jpg
0101100F03,2311,13.70998898,100.5824283,10.56145854,2312,9.642,9.641689,km 0+000,13.709989,100.582428,FALSE,2311.jpg
0101100F03,2312,13.70996758,100.5824689,10.57386613,2313,9.647,9.646704,km 0+000,13.709968,100.582469,FALSE,2312.jpg
0101100F03,2313,13.70994601,100.5825099,10.56587,2314,9.652,9.65173,km 0+000,13.709946,100.58251,FALSE,2313.jpg
0101100F03,2314,13.70992445,100.5825508,10.53815,2315,9.657,9.656738,km 0+000,13.709924,100.582551,FALSE,2314.jpg
0101100F03,2315,13.70990282,100.5825919,10.51034,2316,9.662,9.661781,km 0+000,13.709903,100.582592,FALSE,2315.jpg
0101100F03,2316,13.7098812,100.5826328,10.490805,2317,9.667,9.666809,km 0+000,13.709881,100.582633,FALSE,2316.jpg
0101100F03,2317,13.70985939,100.5826734,10.493835,2318,9.672,9.671808,km 0+000,13.709859,100.582673,FALSE,2317.jpg
0101100F03,2318,13.70983764,100.5827139,10.496855,2319,9.677,9.676804,km 0+000,13.709838,100.582714,FALSE,2318.jpg
0101100F03,2319,13.70981579,100.5827545,10.49989,2320,9.682,9.681847,km 0+000,13.709816,100.582755,FALSE,2319.jpg
0101100F03,2320,13.70979352,100.5827952,10.49129129,2321,9.687,9.686869,km 0+000,13.709794,100.582795,FALSE,2320.jpg
0101100F03,2321,13.70977137,100.5828356,10.48231231,2322,9.692,9.69187,km 0+000,13.709771,100.582836,FALSE,2321.jpg
0101100F03,2322,13.70974926,100.5828759,10.47334835,2323,9.697,9.696875,km 0+000,13.709749,100.582876,FALSE,2322.jpg
0101100F03,2323,13.70972691,100.5829146,10.66286142,2324,9.702,9.701862,km 0+000,13.709727,100.582915,FALSE,2323.jpg
0101100F03,2324,13.70970417,100.5829525,10.97392822,2325,9.707,9.7069,km 0+000,13.709704,100.582953,FALSE,2324.jpg
0101100F03,2325,13.70968152,100.5829904,11.28395813,2326,9.712,9.711908,km 0+000,13.709682,100.58299,FALSE,2325.jpg
0101100F03,2326,13.70965887,100.583029,11.50100802,2327,9.717,9.716919,km 0+000,13.709659,100.583029,FALSE,2326.jpg
0101100F03,2327,13.70963645,100.583069,11.46812939,2328,9.722,9.721889,km 0+000,13.709636,100.583069,FALSE,2327.jpg
0101100F03,2328,13.70961381,100.5831095,11.43491976,2329,9.727,9.726894,km 0+000,13.709614,100.583109,FALSE,2328.jpg
0101100F03,2329,13.70959105,100.5831501,11.40154463,2330,9.732,9.731894,km 0+000,13.709591,100.58315,FALSE,2329.jpg
0101100F03,2330,13.70956841,100.5831902,11.35623123,2331,9.737,9.736917,km 0+000,13.709568,100.58319,FALSE,2330.jpg
0101100F03,2331,13.70954585,100.5832302,11.31051051,2332,9.742,9.741894,km 0+000,13.709546,100.58323,FALSE,2331.jpg
0101100F03,2332,13.70952315,100.5832703,11.26448949,2333,9.747,9.746883,km 0+000,13.709523,100.58327,FALSE,2332.jpg
0101100F03,2333,13.70950026,100.5833102,11.23511233,2334,9.752,9.751896,km 0+000,13.7095,100.58331,FALSE,2333.jpg
0101100F03,2334,13.70947732,100.5833499,11.21340989,2335,9.757,9.756899,km 0+000,13.709477,100.58335,FALSE,2334.jpg
0101100F03,2335,13.70945434,100.5833897,11.19167249,2336,9.762,9.761877,km 0+000,13.709454,100.58339,FALSE,2335.jpg
0101100F03,2336,13.70943156,100.5834294,11.19323,2337,9.767,9.766869,km 0+000,13.709432,100.583429,FALSE,2336.jpg
0101100F03,2337,13.70940899,100.5834691,11.22185,2338,9.772,9.771875,km 0+000,13.709409,100.583469,FALSE,2337.jpg
0101100F03,2338,13.7093863,100.5835091,11.250605,2339,9.777,9.776861,km 0+000,13.709386,100.583509,FALSE,2338.jpg
0101100F03,2339,13.70936354,100.5835489,11.25614114,2340,9.782,9.781843,km 0+000,13.709364,100.583549,FALSE,2339.jpg
0101100F03,2340,13.70934069,100.5835884,11.21371872,2341,9.787,9.786831,km 0+000,13.709341,100.583588,FALSE,2340.jpg
0101100F03,2341,13.70931764,100.5836282,11.17090591,2342,9.792,9.791807,km 0+000,13.709318,100.583628,FALSE,2341.jpg
0101100F03,2342,13.70929441,100.5836683,11.12545727,2343,9.797,9.79681,km 0+000,13.709294,100.583668,FALSE,2342.jpg
0101100F03,2343,13.7092715,100.5837078,11.07493253,2344,9.802,9.801794,km 0+000,13.709272,100.583708,FALSE,2343.jpg
0101100F03,2344,13.70924829,100.5837477,11.02373313,2345,9.807,9.806795,km 0+000,13.709248,100.583748,FALSE,2344.jpg
0101100F03,2345,13.70922521,100.5837876,10.97583292,2346,9.812,9.811779,km 0+000,13.709225,100.583788,FALSE,2345.jpg
0101100F03,2346,13.70920226,100.5838276,10.93411206,2347,9.817,9.816774,km 0+000,13.709202,100.583828,FALSE,2346.jpg
0101100F03,2347,13.70917912,100.5838679,10.89203102,2348,9.822,9.821781,km 0+000,13.709179,100.583868,FALSE,2347.jpg
0101100F03,2348,13.70915622,100.583908,10.864945,2349,9.827,9.826786,km 0+000,13.709156,100.583908,FALSE,2348.jpg
0101100F03,2349,13.70913375,100.5839477,10.854415,2350,9.832,9.83176,km 0+000,13.709134,100.583948,FALSE,2349.jpg
0101100F03,2350,13.70911094,100.583988,10.84372,2351,9.837,9.836805,km 0+000,13.709111,100.583988,FALSE,2350.jpg
0101100F03,2351,13.70908835,100.5840281,10.82168916,2352,9.842,9.841799,km 0+000,13.709088,100.584028,FALSE,2351.jpg
0101100F03,2352,13.70906571,100.5840684,10.79338331,2353,9.847,9.84683,km 0+000,13.709066,100.584068,FALSE,2352.jpg
